case;pass;name;month_server;equity_start;equity_end;equity_change;balance_start;balance_end;booked_net;cycle_net_by_exit;equity_dd_relative_percent;equity_dd_money;evaluated_bars;signals;opened_cycles;closed_cycles;BE_confirmed;partial_exits;first_tick;last_tick;return_percent;complete_month
1.0;0.0;HERMES_REFERENCIA;2022-01;10000.0;7348.24;-2651.76;10000.0;7348.24;-2651.76;-2651.76;30.51243983;3226.66;963.0;21.0;6.0;6.0;0.0;0.0;2022.01.02 23:05:00;2022.01.31 23:59:59;-26.5176;True
1.0;0.0;HERMES_REFERENCIA;2022-02;7348.24;8987.99;1639.75;7348.24;8987.99;1639.75;1639.75;25.3577505;2286.27;913.0;20.0;5.0;5.0;0.0;0.0;2022.02.01 00:00:00;2022.02.28 23:59:59;22.31486723351442;True
1.0;0.0;HERMES_REFERENCIA;2022-03;8987.99;15346.58;6358.59;8987.99;15346.58;6358.59;6358.59;32.04704283;6013.48;1057.0;27.0;5.0;5.0;0.0;0.0;2022.03.01 00:00:00;2022.03.31 23:59:59;70.74540581375814;True
1.0;0.0;HERMES_REFERENCIA;2022-04;15346.58;15562.85;216.27;15346.58;15562.85;216.27;216.27;23.71949229;3858.4;916.0;20.0;5.0;5.0;0.0;0.0;2022.04.01 00:00:00;2022.04.29 20:57:59;1.4092390617323207;True
1.0;0.0;HERMES_REFERENCIA;2022-05;15562.85;15049.05;-513.8;15562.85;15049.05;-513.8;-513.8;6.88823098;1113.3;1009.0;4.0;1.0;1.0;0.0;0.0;2022.05.01 22:05:00;2022.05.31 23:59:59;-3.301451854898042;True
1.0;0.0;HERMES_REFERENCIA;2022-06;15049.05;15049.05;0.0;15049.05;15049.05;0.0;0.0;0.0;0.0;1005.0;3.0;0.0;0.0;0.0;0.0;2022.06.01 00:00:00;2022.06.30 23:59:59;0.0;True
1.0;0.0;HERMES_REFERENCIA;2022-07;15049.05;19336.47;4287.42;15049.05;17705.45;2656.4;2656.4;10.23247849;1792.5;959.0;18.0;5.0;4.0;0.0;0.0;2022.07.01 00:00:00;2022.07.31 23:59:59;28.48963888085959;True
1.0;0.0;HERMES_REFERENCIA;2022-08;19336.47;20563.86;1227.39;17705.45;20563.86;2858.41;2858.41;15.62912762;3417.29;1058.0;20.0;3.0;4.0;0.0;0.0;2022.08.01 00:00:00;2022.08.31 23:59:59;6.347539132013238;True
1.0;0.0;HERMES_REFERENCIA;2022-09;20563.86;19067.77;-1496.09;20563.86;19309.27;-1254.59;-1254.59;11.05598743;2358.89;1001.0;9.0;3.0;2.0;0.0;0.0;2022.09.01 00:00:00;2022.09.30 20:57:59;-7.275336439754015;True
1.0;0.0;HERMES_REFERENCIA;2022-10;19067.77;19694.77;627.0;19309.27;19694.77;385.5;385.5;16.69365325;3946.61;970.0;11.0;2.0;3.0;0.0;0.0;2022.10.02 22:05:00;2022.10.31 23:59:59;3.2882712556318854;True
1.0;0.0;HERMES_REFERENCIA;2022-11;19694.77;23704.44;4009.67;19694.77;23704.44;4009.67;4009.67;9.35665605;2446.89;999.0;14.0;5.0;5.0;0.0;0.0;2022.11.01 00:00:00;2022.11.30 23:59:59;20.35905979100035;True
1.0;0.0;HERMES_REFERENCIA;2022-12;23704.44;24297.77;593.33;23704.44;24297.77;593.33;593.33;7.15850682;1873.47;964.0;19.0;5.0;5.0;0.0;0.0;2022.12.01 00:00:00;2022.12.30 21:57:59;2.5030331870316282;True
1.0;0.0;HERMES_REFERENCIA;2023-01;24297.77;22943.28;-1354.49;24297.77;20368.71;-3929.06;-3929.06;20.15869554;5121.24;963.0;26.0;6.0;5.0;0.0;0.0;2023.01.02 23:01:00;2023.01.31 23:59:59;-5.574544495235571;True
1.0;0.0;HERMES_REFERENCIA;2023-02;22943.28;17842.53;-5100.75;20368.71;17842.53;-2526.18;-2526.18;31.26840351;8117.19;915.0;0.0;0.0;1.0;0.0;0.0;2023.02.01 00:00:00;2023.02.28 23:59:59;-22.231999958157683;True
1.0;0.0;HERMES_REFERENCIA;2023-03;17842.53;21067.24;3224.71;17842.53;21067.24;3224.71;3224.71;20.27113693;5186.58;1053.0;28.0;6.0;6.0;0.0;0.0;2023.03.01 00:00:00;2023.03.31 20:57:59;18.073165632900718;True
1.0;0.0;HERMES_REFERENCIA;2023-04;21067.24;19304.55;-1762.69;21067.24;19304.55;-1762.69;-1762.69;16.54121978;3826.09;878.0;11.0;4.0;4.0;0.0;0.0;2023.04.02 22:05:00;2023.04.30 23:59:59;-8.366971658366259;True
1.0;0.0;HERMES_REFERENCIA;2023-05;19304.55;21853.96;2549.41;19304.55;21876.46;2571.91;2571.91;10.90481244;2667.4;1051.0;10.0;6.0;5.0;0.0;0.0;2023.05.01 00:00:00;2023.05.31 23:59:59;13.206264844298365;True
1.0;0.0;HERMES_REFERENCIA;2023-06;21853.96;19718.3;-2135.66;21876.46;19718.3;-2158.16;-2158.16;9.77241653;2135.66;1001.0;7.0;3.0;4.0;0.0;0.0;2023.06.01 00:00:00;2023.06.30 20:57:59;-9.772416532289801;True
1.0;0.0;HERMES_REFERENCIA;2023-07;19718.3;20224.65;506.35;19718.3;20224.65;506.35;506.35;9.68762513;1983.89;965.0;31.0;9.0;9.0;0.0;0.0;2023.07.02 22:05:00;2023.07.31 23:59:59;2.567919141102428;True
1.0;0.0;HERMES_REFERENCIA;2023-08;20224.65;20832.4;607.75;20224.65;20746.46;521.81;521.81;5.75518069;1249.89;1058.0;11.0;4.0;3.0;0.0;0.0;2023.08.01 00:00:00;2023.08.31 23:59:59;3.00499637818207;True
1.0;0.0;HERMES_REFERENCIA;2023-09;20832.4;18710.28;-2122.12;20746.46;18710.28;-2036.18;-2036.18;15.14846982;3340.33;955.0;7.0;2.0;3.0;0.0;0.0;2023.09.01 00:00:00;2023.09.29 20:57:59;-10.186632361129778;True
1.0;0.0;HERMES_REFERENCIA;2023-10;18710.28;29318.07;10607.79;18710.28;29318.07;10607.79;10607.79;15.18401661;4475.58;1016.0;34.0;4.0;4.0;0.0;0.0;2023.10.01 22:05:00;2023.10.31 23:59:59;56.69498265124841;True
1.0;0.0;HERMES_REFERENCIA;2023-11;29318.07;27519.5;-1798.57;29318.07;27519.5;-1798.57;-1798.57;7.59398504;2261.57;996.0;12.0;3.0;3.0;0.0;0.0;2023.11.01 00:00:00;2023.11.30 23:59:59;-6.134680761728177;True
1.0;0.0;HERMES_REFERENCIA;2023-12;27519.5;31986.5;4467.0;27519.5;31986.5;4467.0;4467.0;7.0272917;2012.09;918.0;23.0;3.0;3.0;0.0;0.0;2023.12.01 00:00:00;2023.12.29 21:57:59;16.23212631043442;True
1.0;0.0;HERMES_REFERENCIA;2024-01;31986.5;32794.52;808.02;31986.5;32794.52;808.02;808.02;6.03976223;1953.0;1009.0;14.0;3.0;3.0;0.0;0.0;2024.01.01 23:05:00;2024.01.31 23:59:59;2.5261282103387366;True
1.0;0.0;HERMES_REFERENCIA;2024-02;32794.52;30176.72;-2617.8;32794.52;30176.72;-2617.8;-2617.8;8.5196889;2810.4;961.0;15.0;7.0;7.0;0.0;0.0;2024.02.01 00:00:00;2024.02.29 23:58:59;-7.982431211068192;True
1.0;0.0;HERMES_REFERENCIA;2024-03;30176.72;34571.51;4394.79;30176.72;31620.99;1444.27;1444.27;10.85944591;3825.28;922.0;38.0;5.0;4.0;0.0;0.0;2024.03.01 00:00:00;2024.03.31 23:58:59;14.563511209965828;True
1.0;0.0;HERMES_REFERENCIA;2024-04;34571.51;38403.9;3832.39;31620.99;38403.9;6782.91;6782.91;14.02184811;5600.88;1012.0;25.0;6.0;7.0;0.0;0.0;2024.04.01 00:00:00;2024.04.30 23:59:59;11.085399509596195;True
1.0;0.0;HERMES_REFERENCIA;2024-05;38403.9;39939.36;1535.46;38403.9;39939.36;1535.46;1535.46;6.85157989;2699.9;1047.0;17.0;4.0;4.0;0.0;0.0;2024.05.01 00:00:00;2024.05.31 20:57:59;3.9981876840633372;True
1.0;0.0;HERMES_REFERENCIA;2024-06;39939.36;37866.78;-2072.58;39939.36;38007.37;-1931.99;-1931.99;9.64391125;4019.29;917.0;21.0;4.0;3.0;0.0;0.0;2024.06.02 22:05:00;2024.06.30 23:59:59;-5.189317004578942;True
1.0;0.0;HERMES_REFERENCIA;2024-07;37866.78;39953.12;2086.34;38007.37;39953.12;1945.75;1945.75;5.39454758;2196.4;1051.0;29.0;5.0;6.0;0.0;0.0;2024.07.01 00:00:00;2024.07.31 23:59:59;5.509684213973303;True
1.0;0.0;HERMES_REFERENCIA;2024-08;39953.12;37147.45;-2805.67;39953.12;37147.45;-2805.67;-2805.67;13.34258831;5719.57;1008.0;30.0;10.0;10.0;0.0;0.0;2024.08.01 00:00:00;2024.08.30 20:57:59;-7.022405258963505;True
1.0;0.0;HERMES_REFERENCIA;2024-09;37147.45;43838.55;6691.1;37147.45;43838.55;6691.1;6691.1;7.51158094;3243.08;963.0;29.0;6.0;6.0;0.0;0.0;2024.09.01 22:05:00;2024.09.30 23:59:59;18.012272713201043;True
1.0;0.0;HERMES_REFERENCIA;2024-10;43838.55;46402.26;2563.71;43838.55;46402.26;2563.71;2563.71;9.07477706;4631.17;1058.0;31.0;7.0;7.0;0.0;0.0;2024.10.01 00:00:00;2024.10.31 23:59:59;5.848072073551703;True
1.0;0.0;HERMES_REFERENCIA;2024-11;46402.26;53118.12;6715.86;46402.26;53118.12;6715.86;6715.86;6.7598025;3851.0;948.0;10.0;3.0;3.0;0.0;0.0;2024.11.01 00:00:00;2024.11.29 18:29:59;14.473131265589219;True
1.0;0.0;HERMES_REFERENCIA;2024-12;53118.12;53456.26;338.14;53118.12;53456.26;338.14;338.14;10.01850591;5951.8;959.0;19.0;6.0;6.0;0.0;0.0;2024.12.01 23:05:00;2024.12.31 21:57:59;0.6365812645477663;True
1.0;0.0;HERMES_REFERENCIA;2025-01;53456.26;60543.62;7087.36;53456.26;60543.62;7087.36;7087.36;5.32384676;3198.08;1006.0;32.0;7.0;7.0;0.0;0.0;2025.01.01 23:05:00;2025.01.31 21:57:59;13.258241410828218;True
1.0;0.0;HERMES_REFERENCIA;2025-02;60543.62;69066.28;8522.66;60543.62;69066.28;8522.66;8522.66;5.77274064;3981.79;915.0;35.0;8.0;8.0;0.0;0.0;2025.02.02 23:05:00;2025.02.28 21:57:59;14.076891999520345;True
1.0;0.0;HERMES_REFERENCIA;2025-03;69066.28;72792.14;3725.86;69066.28;68656.13;-410.15;-410.15;8.8247373;6534.5;970.0;24.0;10.0;9.0;0.0;0.0;2025.03.02 23:05:00;2025.03.31 23:59:59;5.394615143598294;True
1.0;0.0;HERMES_REFERENCIA;2025-04;72792.14;88375.73;15583.59;68656.13;88375.73;19719.6;19719.6;8.53743693;7553.47;966.0;18.0;1.0;2.0;0.0;0.0;2025.04.01 00:00:00;2025.04.30 23:59:59;21.408341614905126;True
1.0;0.0;HERMES_REFERENCIA;2025-05;88375.73;88375.73;0.0;88375.73;88375.73;0.0;0.0;0.0;0.0;1003.0;0.0;0.0;0.0;0.0;0.0;2025.05.01 00:00:00;2025.05.30 20:57:59;0.0;True
1.0;0.0;HERMES_REFERENCIA;2025-06;88375.73;90911.45;2535.72;88375.73;90911.45;2535.72;2535.72;4.76731951;4551.0;963.0;15.0;2.0;2.0;0.0;0.0;2025.06.01 22:05:00;2025.06.30 23:59:59;2.869249283711716;True
1.0;0.0;HERMES_REFERENCIA;2025-07;90911.45;90945.28;33.83;90911.45;90945.28;33.83;33.83;5.11770708;4750.29;1050.0;17.0;5.0;5.0;0.0;0.0;2025.07.01 00:00:00;2025.07.31 23:59:59;0.03721203434770868;True
1.0;0.0;HERMES_REFERENCIA;2025-08;90945.28;98135.34;7190.06;90945.28;98135.34;7190.06;7190.06;3.84797723;3608.69;966.0;14.0;3.0;3.0;0.0;0.0;2025.08.01 00:00:00;2025.08.31 23:59:59;7.905918811839383;True
1.0;0.0;HERMES_REFERENCIA;2025-09;98135.34;116591.74;18456.4;98135.34;116591.74;18456.4;18456.4;6.36565222;7419.09;1007.0;36.0;5.0;5.0;0.0;0.0;2025.09.01 00:00:00;2025.09.30 23:59:59;18.807088251795943;True
1.0;0.0;HERMES_REFERENCIA;2025-10;116591.74;137305.31;20713.57;116591.74;137305.31;20713.57;20713.57;4.9586413;7163.7;1054.0;31.0;7.0;7.0;0.0;0.0;2025.10.01 00:00:00;2025.10.31 20:57:59;17.765898338938932;True
1.0;0.0;HERMES_REFERENCIA;2025-11;137305.31;154234.69;16929.38;137305.31;154234.69;16929.38;16929.38;4.35548366;6535.3;913.0;22.0;3.0;3.0;0.0;0.0;2025.11.02 23:01:00;2025.11.30 23:59:59;12.329734370797459;True
