case;month;transition;baseline_equity_usd;variant_equity_usd;delta_usd
2;2022-01;negative_still_negative_unchanged;-2651.76;-2651.76;0.0
2;2022-05;negative_still_negative_worsened;-513.8;-1136.6;-622.8
2;2022-06;zero_to_negative;0.0;-754.29;-754.29
2;2022-09;negative_still_negative_unchanged;-1496.09;-1496.09;0.0
2;2022-12;positive_to_negative;593.33;-1384.32;-1977.65
2;2023-01;negative_to_positive;-1354.49;6775.34;8129.83
2;2023-02;negative_still_negative_unchanged;-5100.75;-5100.75;0.0
2;2023-04;negative_still_negative_unchanged;-1762.69;-1762.69;0.0
2;2023-06;negative_still_negative_worsened;-2135.66;-2601.16;-465.5
2;2023-09;negative_still_negative_unchanged;-2122.12;-2122.12;0.0
2;2023-11;negative_still_negative_worsened;-1798.57;-2205.27;-406.7
2;2024-02;negative_still_negative_improved;-2617.8;-2410.8;207.0
2;2024-06;negative_still_negative_unchanged;-2072.58;-2072.58;0.0
2;2024-08;negative_still_negative_unchanged;-2805.67;-2805.67;0.0
2;2024-12;positive_to_negative;338.14;-665.75;-1003.89
2;2025-05;zero_to_negative;0.0;-1874.29;-1874.29
2;2025-06;positive_to_negative;2535.72;-690.07;-3225.79
2;2025-07;positive_to_negative;33.83;-387.27;-421.1
2;2025-12;negative_still_negative_improved;-5952.75;-187.35;5765.4
2;2026-02;negative_still_negative_unchanged;-13956.34;-13956.34;0.0
2;2026-04;negative_still_negative_worsened;-1378.72;-3890.41;-2511.69
2;2026-05;negative_still_negative_worsened;-5026.75;-7147.34;-2120.59
2;2026-06;negative_still_negative_unchanged;-2400.8;-2400.8;0.0
3;2022-01;negative_to_positive;-2651.76;74.36;2726.12
3;2022-05;negative_still_negative_worsened;-513.8;-3815.49;-3301.69
3;2022-06;zero_to_negative;0.0;-1172.79;-1172.79
3;2022-08;positive_to_negative;1227.39;-19.7;-1247.09
3;2022-09;negative_still_negative_unchanged;-1496.09;-1496.09;0.0
3;2022-10;positive_to_negative;627.0;-210.5;-837.5
3;2023-01;negative_to_positive;-1354.49;6909.35;8263.84
3;2023-02;negative_still_negative_worsened;-5100.75;-5453.75;-353.0
3;2023-04;negative_to_positive;-1762.69;611.71;2374.4
3;2023-06;negative_still_negative_worsened;-2135.66;-3047.76;-912.1
3;2023-09;negative_still_negative_worsened;-2122.12;-2309.92;-187.8
3;2023-11;negative_still_negative_worsened;-1798.57;-3516.46;-1717.89
3;2024-02;negative_still_negative_improved;-2617.8;-685.79;1932.01
3;2024-06;negative_still_negative_unchanged;-2072.58;-2072.58;0.0
3;2024-08;negative_still_negative_worsened;-2805.67;-3667.37;-861.7
3;2025-05;zero_to_negative;0.0;-3137.38;-3137.38
3;2025-12;negative_still_negative_improved;-5952.75;-187.35;5765.4
3;2026-02;negative_still_negative_worsened;-13956.34;-21548.9;-7592.56
3;2026-04;negative_still_negative_worsened;-1378.72;-4392.61;-3013.89
3;2026-05;negative_still_negative_worsened;-5026.75;-6975.82;-1949.07
3;2026-06;negative_still_negative_worsened;-2400.8;-8506.6;-6105.8
