pass;case;name;month_server;equity_start;equity_end;equity_change;balance_start;balance_end;booked_net;cycle_net_by_exit;equity_dd_relative_percent;equity_dd_money;evaluated_bars;signals;opened_cycles;closed_cycles;BE_confirmed;partial_exits;first_tick;last_tick
"0";"1";"HERMES_REFERENCIA";"2022-01";"10000.00000000";"7348.24000000";"-2651.76000000";"10000.00000000";"7348.24000000";"-2651.76000000";"-2651.76000000";"30.51243983";"3226.66000000";"963.00000000";"21.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2022.01.02 23:05:00";"2022.01.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-02";"7348.24000000";"8987.99000000";"1639.75000000";"7348.24000000";"8987.99000000";"1639.75000000";"1639.75000000";"25.35775050";"2286.27000000";"913.00000000";"20.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.02.01 00:00:00";"2022.02.28 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-03";"8987.99000000";"15346.58000000";"6358.59000000";"8987.99000000";"15346.58000000";"6358.59000000";"6358.59000000";"32.04704283";"6013.48000000";"1057.00000000";"27.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.03.01 00:00:00";"2022.03.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-04";"15346.58000000";"15562.85000000";"216.27000000";"15346.58000000";"15562.85000000";"216.27000000";"216.27000000";"23.71949229";"3858.40000000";"916.00000000";"20.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.04.01 00:00:00";"2022.04.29 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2022-05";"15562.85000000";"15049.05000000";"-513.80000000";"15562.85000000";"15049.05000000";"-513.80000000";"-513.80000000";"6.88823098";"1113.30000000";"1009.00000000";"4.00000000";"1.00000000";"1.00000000";"0.00000000";"0.00000000";"2022.05.01 22:05:00";"2022.05.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-06";"15049.05000000";"15049.05000000";"0.00000000";"15049.05000000";"15049.05000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"1005.00000000";"3.00000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"2022.06.01 00:00:00";"2022.06.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-07";"15049.05000000";"19336.47000000";"4287.42000000";"15049.05000000";"17705.45000000";"2656.40000000";"2656.40000000";"10.23247849";"1792.50000000";"959.00000000";"18.00000000";"5.00000000";"4.00000000";"0.00000000";"0.00000000";"2022.07.01 00:00:00";"2022.07.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-08";"19336.47000000";"20563.86000000";"1227.39000000";"17705.45000000";"20563.86000000";"2858.41000000";"2858.41000000";"15.62912762";"3417.29000000";"1058.00000000";"20.00000000";"3.00000000";"4.00000000";"0.00000000";"0.00000000";"2022.08.01 00:00:00";"2022.08.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-09";"20563.86000000";"19067.77000000";"-1496.09000000";"20563.86000000";"19309.27000000";"-1254.59000000";"-1254.59000000";"11.05598743";"2358.89000000";"1001.00000000";"9.00000000";"3.00000000";"2.00000000";"0.00000000";"0.00000000";"2022.09.01 00:00:00";"2022.09.30 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2022-10";"19067.77000000";"19694.77000000";"627.00000000";"19309.27000000";"19694.77000000";"385.50000000";"385.50000000";"16.69365325";"3946.61000000";"970.00000000";"11.00000000";"2.00000000";"3.00000000";"0.00000000";"0.00000000";"2022.10.02 22:05:00";"2022.10.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-11";"19694.77000000";"23704.44000000";"4009.67000000";"19694.77000000";"23704.44000000";"4009.67000000";"4009.67000000";"9.35665605";"2446.89000000";"999.00000000";"14.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.11.01 00:00:00";"2022.11.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2022-12";"23704.44000000";"24297.77000000";"593.33000000";"23704.44000000";"24297.77000000";"593.33000000";"593.33000000";"7.15850682";"1873.47000000";"964.00000000";"19.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.12.01 00:00:00";"2022.12.30 21:57:59"
"0";"1";"HERMES_REFERENCIA";"2023-01";"24297.77000000";"22943.28000000";"-1354.49000000";"24297.77000000";"20368.71000000";"-3929.06000000";"-3929.06000000";"20.15869554";"5121.24000000";"963.00000000";"26.00000000";"6.00000000";"5.00000000";"0.00000000";"0.00000000";"2023.01.02 23:01:00";"2023.01.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2023-02";"22943.28000000";"17842.53000000";"-5100.75000000";"20368.71000000";"17842.53000000";"-2526.18000000";"-2526.18000000";"31.26840351";"8117.19000000";"915.00000000";"0.00000000";"0.00000000";"1.00000000";"0.00000000";"0.00000000";"2023.02.01 00:00:00";"2023.02.28 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2023-03";"17842.53000000";"21067.24000000";"3224.71000000";"17842.53000000";"21067.24000000";"3224.71000000";"3224.71000000";"20.27113693";"5186.58000000";"1053.00000000";"28.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2023.03.01 00:00:00";"2023.03.31 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2023-04";"21067.24000000";"19304.55000000";"-1762.69000000";"21067.24000000";"19304.55000000";"-1762.69000000";"-1762.69000000";"16.54121978";"3826.09000000";"878.00000000";"11.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2023.04.02 22:05:00";"2023.04.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2023-05";"19304.55000000";"21853.96000000";"2549.41000000";"19304.55000000";"21876.46000000";"2571.91000000";"2571.91000000";"10.90481244";"2667.40000000";"1051.00000000";"10.00000000";"6.00000000";"5.00000000";"0.00000000";"0.00000000";"2023.05.01 00:00:00";"2023.05.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2023-06";"21853.96000000";"19718.30000000";"-2135.66000000";"21876.46000000";"19718.30000000";"-2158.16000000";"-2158.16000000";"9.77241653";"2135.66000000";"1001.00000000";"7.00000000";"3.00000000";"4.00000000";"0.00000000";"0.00000000";"2023.06.01 00:00:00";"2023.06.30 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2023-07";"19718.30000000";"20224.65000000";"506.35000000";"19718.30000000";"20224.65000000";"506.35000000";"506.35000000";"9.68762513";"1983.89000000";"965.00000000";"31.00000000";"9.00000000";"9.00000000";"0.00000000";"0.00000000";"2023.07.02 22:05:00";"2023.07.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2023-08";"20224.65000000";"20832.40000000";"607.75000000";"20224.65000000";"20746.46000000";"521.81000000";"521.81000000";"5.75518069";"1249.89000000";"1058.00000000";"11.00000000";"4.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.08.01 00:00:00";"2023.08.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2023-09";"20832.40000000";"18710.28000000";"-2122.12000000";"20746.46000000";"18710.28000000";"-2036.18000000";"-2036.18000000";"15.14846982";"3340.33000000";"955.00000000";"7.00000000";"2.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.09.01 00:00:00";"2023.09.29 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2023-10";"18710.28000000";"29318.07000000";"10607.79000000";"18710.28000000";"29318.07000000";"10607.79000000";"10607.79000000";"15.18401661";"4475.58000000";"1016.00000000";"34.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2023.10.01 22:05:00";"2023.10.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2023-11";"29318.07000000";"27519.50000000";"-1798.57000000";"29318.07000000";"27519.50000000";"-1798.57000000";"-1798.57000000";"7.59398504";"2261.57000000";"996.00000000";"12.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.11.01 00:00:00";"2023.11.30 23:59:59"
